1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
0.01677,0.01777,0.01731,0.01744,0.01703,0.01552,0.0154,0.01507,0.01469,0.01587,0.01642,0.01619,0.01624,0.01592,0.01586,0.01498,0.02097,0.0162,0.01736,0.01612,0.01428,0.01666,0.01534,0.01455,0.01565,0.01476,0.01523,0.01465,0.01397,0.01385,0.01533,0.01683,0.01607,0.02006,0.01495,0.01499,0.01501,0.0143,0.01962,0.0163,0.01417,0.01496,0.01556,0.01615,0.01414,0.01439,0.01413,0.01428,0.01475,0.01547,0.01588,0.01473,0.01544,0.01513,0.0183,0.02358,0.01425,0.01466,0.01388,0.01479,0.01477,0.01418,0.01438,0.01456,0.01459,0.01439,0.01468,0.01485,0.01458,0.01414,0.01427,0.01473,0.01365,0.01315,0.01393,0.01376,0.01424,0.01443,0.01407,0.01403,0.0141,0.01228,0.01317,0.01354,0.01484,0.01346,0.01323,0.01307,0.01245,0.01346,0.0138,0.01531,0.01402,0.01436,0.01344,0.0134,0.01372,0.01351,0.01405,0.01407,0.01326,0.01347,0.0183,0.01358,0.01166,0.01148,0.01264,0.0116,0.01244,0.01282,0.01224,0.01152,0.01101,0.01246,0.01119,0.01184,0.01141,0.01162,0.01136,0.01187,0.01148,0.01134,0.01146,0.01125,0.01282,0.01229,0.01106,0.01118,0.01507,0.00974,0.00752,0.00763,0.00797,0.00785,0.00762,0.0078,0.00739,0.00752,0.00751,0.00717,0.00729,0.00703,0.00623,0.00612,0.00628,0.00606,0.00629,0.00604,0.0061,0.00548,0.00577,0.00601,0.00561,0.00656,0.00584,0.00581,0.00578,0.00579,0.00576,0.00596,0.00579,0.00558,0.00575,0.00547,0.00545,0.00542,0.00535,0.00514,0.00495,0.00488,0.00466,0.00458,0.00431,0.00458,0.00384,0.00424,0.00418,0.00424,0.0042,0.00423,0.00412,0.004,0.00388,0.00388,0.00381,0.00382,0.00392,0.00385,0.00359,0.00377,0.00354,0.00355,0.00344,0.0032,0.00315,0.00308,0.00294,0.00286,0.00272
0.01781,0.01894,0.01838,0.01862,0.01873,0.01695,0.01652,0.01602,0.01568,0.01649,0.01696,0.01707,0.01744,0.01694,0.01698,0.01593,0.02205,0.01697,0.01821,0.01731,0.0154,0.01772,0.0165,0.01548,0.01674,0.0157,0.01602,0.01535,0.0148,0.0139,0.01529,0.01764,0.01715,0.02136,0.01588,0.01606,0.0164,0.01541,0.02099,0.01691,0.0149,0.01576,0.01647,0.01721,0.01522,0.01545,0.01513,0.01536,0.01579,0.01657,0.01683,0.01575,0.01631,0.01614,0.01939,0.02454,0.01486,0.01537,0.01474,0.01579,0.01569,0.01498,0.01523,0.01549,0.01545,0.0153,0.0155,0.01562,0.0155,0.01533,0.0152,0.01532,0.01449,0.01418,0.01514,0.01484,0.01461,0.01486,0.01489,0.01522,0.01446,0.01458,0.01408,0.0148,0.01654,0.01566,0.01426,0.01396,0.0142,0.0151,0.01489,0.01594,0.01511,0.0153,0.01403,0.01392,0.01384,0.0142,0.01488,0.01496,0.01342,0.01377,0.01818,0.01367,0.01237,0.01246,0.01246,0.01288,0.01281,0.01335,0.01327,0.01239,0.01213,0.01325,0.01246,0.01205,0.01233,0.01237,0.01192,0.01272,0.01217,0.01198,0.01226,0.01163,0.01359,0.01291,0.01139,0.01098,0.01473,0.01024,0.00803,0.00816,0.00817,0.00845,0.00855,0.00884,0.00831,0.00853,0.00799,0.00795,0.0082,0.00757,0.00704,0.00692,0.00695,0.00645,0.00661,0.00678,0.00645,0.00705,0.00593,0.00652,0.00654,0.00648,0.0068,0.00638,0.00629,0.00618,0.00606,0.00635,0.00652,0.00629,0.00616,0.00614,0.00602,0.00594,0.00584,0.00564,0.00541,0.0054,0.00509,0.00502,0.00487,0.00473,0.00475,0.00407,0.00452,0.00427,0.00461,0.00457,0.00428,0.00425,0.0042,0.00429,0.00416,0.00411,0.00408,0.00426,0.0041,0.00404,0.00398,0.00372,0.00368,0.00363,0.00347,0.00332,0.00329,0.0032,0.00296
0.01892,0.02025,0.01937,0.01967,0.01992,0.0181,0.01766,0.0169,0.01659,0.01746,0.01763,0.01776,0.01865,0.01799,0.01816,0.01698,0.02323,0.01782,0.01906,0.01811,0.01649,0.01904,0.01751,0.01635,0.01767,0.01633,0.01666,0.01608,0.01562,0.01467,0.01554,0.01801,0.01832,0.02271,0.01693,0.0171,0.01764,0.01657,0.02234,0.01775,0.01575,0.01656,0.01736,0.01821,0.01621,0.01638,0.01598,0.01632,0.01678,0.01761,0.01784,0.01679,0.01715,0.0171,0.02043,0.02548,0.01556,0.01614,0.01552,0.01668,0.01654,0.01574,0.01603,0.01642,0.01631,0.01627,0.01651,0.01642,0.01615,0.01622,0.01598,0.0158,0.0151,0.01505,0.01608,0.01566,0.01516,0.01541,0.01523,0.01596,0.01461,0.01339,0.01451,0.01455,0.01545,0.01513,0.0148,0.01386,0.01348,0.01519,0.01508,0.01572,0.01541,0.01589,0.01473,0.01484,0.01454,0.01413,0.01516,0.01575,0.01466,0.01371,0.01844,0.01475,0.0131,0.01331,0.01315,0.01234,0.01312,0.01414,0.0136,0.01247,0.01252,0.0141,0.01303,0.01253,0.0125,0.01275,0.01294,0.01329,0.01284,0.01228,0.01281,0.01247,0.0138,0.01398,0.01226,0.01155,0.01422,0.01088,0.00867,0.00864,0.00883,0.00931,0.00907,0.00932,0.00886,0.00913,0.0088,0.00849,0.00861,0.00834,0.00737,0.00755,0.0077,0.00711,0.0074,0.00733,0.00714,0.00706,0.00735,0.00622,0.007,0.00729,0.00646,0.00736,0.00686,0.00666,0.00656,0.00686,0.00696,0.00649,0.0066,0.00655,0.00649,0.0064,0.00622,0.00621,0.00591,0.00586,0.00568,0.00548,0.00534,0.00529,0.00488,0.00493,0.00443,0.00489,0.00471,0.00474,0.00473,0.0046,0.00445,0.00441,0.00439,0.00436,0.00443,0.00446,0.00431,0.00427,0.00445,0.0041,0.00413,0.00399,0.00393,0.00383,0.00362,0.00347,0.00322
0.01976,0.02143,0.02046,0.02047,0.02083,0.01884,0.01853,0.01788,0.01746,0.01833,0.01872,0.01858,0.01945,0.01899,0.01922,0.01786,0.02421,0.01872,0.02003,0.01897,0.01735,0.0204,0.01864,0.01704,0.01843,0.01694,0.01723,0.01673,0.01648,0.01551,0.01648,0.01853,0.0188,0.02401,0.01792,0.01794,0.01842,0.01758,0.02377,0.01885,0.01678,0.01755,0.01823,0.01904,0.017,0.01719,0.01675,0.01709,0.0176,0.01857,0.01878,0.01785,0.01802,0.01795,0.02139,0.02644,0.01638,0.01697,0.0163,0.01751,0.01741,0.01659,0.01682,0.01728,0.01716,0.01721,0.01747,0.0174,0.01694,0.01681,0.01716,0.01695,0.01564,0.01557,0.01679,0.01675,0.01614,0.01612,0.01577,0.01624,0.01532,0.0152,0.016,0.01746,0.01803,0.01655,0.01666,0.01611,0.01575,0.01701,0.01694,0.01657,0.01591,0.0168,0.01585,0.01624,0.01553,0.01501,0.01635,0.01675,0.01583,0.0152,0.01844,0.01533,0.01407,0.01394,0.01437,0.01353,0.01397,0.01526,0.01481,0.01381,0.01353,0.01429,0.01364,0.01359,0.0134,0.01335,0.01348,0.01416,0.01362,0.01349,0.01358,0.01324,0.01528,0.01428,0.01314,0.01235,0.01535,0.01135,0.00922,0.00928,0.00901,0.00958,0.00973,0.01018,0.00945,0.00995,0.0093,0.0091,0.00935,0.00927,0.00805,0.00817,0.00822,0.00777,0.00807,0.00799,0.0077,0.008,0.00746,0.00798,0.00699,0.00761,0.00731,0.00723,0.00804,0.00726,0.00735,0.00716,0.0072,0.00708,0.00693,0.00737,0.00692,0.0069,0.00669,0.0069,0.0066,0.00648,0.00643,0.0059,0.0057,0.00558,0.00545,0.00539,0.00521,0.00477,0.0052,0.00497,0.00498,0.00482,0.00504,0.00489,0.00484,0.00466,0.00471,0.00478,0.00441,0.00443,0.00449,0.00448,0.00441,0.00431,0.00418,0.00416,0.0039,0.00372,0.00372
0.02053,0.02214,0.02147,0.02129,0.02143,0.01944,0.019,0.01873,0.01851,0.01918,0.01978,0.01982,0.02019,0.01957,0.02014,0.01866,0.02508,0.01949,0.02104,0.02003,0.01827,0.02138,0.01972,0.0179,0.01894,0.01746,0.01791,0.01736,0.01727,0.01647,0.01744,0.01983,0.01924,0.02423,0.01882,0.01873,0.01903,0.01831,0.02501,0.02037,0.01797,0.01871,0.01929,0.01978,0.01751,0.01778,0.01742,0.01781,0.01829,0.01938,0.01968,0.01878,0.01899,0.01881,0.0222,0.02732,0.01725,0.01787,0.0171,0.01842,0.01815,0.01738,0.01775,0.01819,0.01794,0.01795,0.01828,0.01824,0.01797,0.01765,0.01795,0.01827,0.01669,0.01611,0.01711,0.01726,0.01714,0.01717,0.01649,0.01687,0.01634,0.01544,0.01623,0.01653,0.01866,0.01724,0.01621,0.01628,0.01688,0.01654,0.01735,0.01882,0.01683,0.01726,0.01639,0.01748,0.01657,0.01624,0.01663,0.0173,0.01633,0.01617,0.0197,0.01615,0.01462,0.01494,0.01536,0.01457,0.01497,0.01518,0.01567,0.01445,0.01414,0.01566,0.01436,0.01499,0.01409,0.01412,0.01378,0.0147,0.01445,0.01421,0.01403,0.01393,0.01611,0.01573,0.01379,0.01328,0.01576,0.012,0.01004,0.00969,0.01,0.01023,0.01029,0.01071,0.01032,0.01071,0.00996,0.01003,0.01035,0.00972,0.00884,0.00883,0.00933,0.00871,0.0089,0.00896,0.00838,0.00856,0.00818,0.00826,0.00839,0.00751,0.0079,0.00827,0.00734,0.00824,0.00779,0.00807,0.00785,0.00746,0.00736,0.00747,0.00749,0.00743,0.00729,0.00723,0.00692,0.00687,0.0069,0.00646,0.00634,0.00615,0.00591,0.00557,0.00562,0.00557,0.00508,0.00538,0.00543,0.00543,0.00506,0.00507,0.00502,0.00508,0.00517,0.00507,0.0049,0.0048,0.00485,0.00477,0.00469,0.00466,0.0047,0.0044,0.00441,0.00405,0.00386
0.02127,0.02255,0.02204,0.02194,0.022,0.01988,0.01938,0.01928,0.01944,0.02027,0.02086,0.02095,0.02116,0.02007,0.02049,0.01938,0.02595,0.02028,0.02191,0.02115,0.01933,0.02224,0.0203,0.01878,0.01964,0.01786,0.01871,0.01811,0.01798,0.01749,0.01845,0.02102,0.02029,0.02426,0.01876,0.01941,0.01958,0.01911,0.02589,0.02199,0.01939,0.01991,0.02041,0.02062,0.0179,0.01806,0.01787,0.0184,0.01899,0.02011,0.02044,0.01959,0.01984,0.01979,0.02308,0.02786,0.01808,0.01875,0.01788,0.01943,0.01886,0.01796,0.01859,0.01923,0.01885,0.01867,0.01897,0.01894,0.01877,0.01873,0.01902,0.01912,0.01764,0.01704,0.01763,0.01776,0.01812,0.01815,0.01753,0.01773,0.01659,0.01644,0.01813,0.01745,0.01898,0.01847,0.01732,0.01634,0.01741,0.0182,0.01773,0.0195,0.01844,0.01851,0.01708,0.01793,0.01793,0.01728,0.01832,0.01819,0.01705,0.01715,0.02063,0.01756,0.01586,0.01601,0.01625,0.01551,0.0163,0.01642,0.01602,0.01571,0.01534,0.01697,0.01575,0.01559,0.01542,0.01567,0.01502,0.01529,0.01534,0.01497,0.01536,0.01489,0.01757,0.01651,0.01466,0.01406,0.01682,0.01278,0.01058,0.01029,0.01051,0.01123,0.01107,0.01141,0.01122,0.01142,0.01115,0.01082,0.01085,0.01072,0.00969,0.00979,0.0097,0.00941,0.00959,0.00964,0.00931,0.009,0.00913,0.00896,0.00894,0.00951,0.00789,0.00849,0.0089,0.00801,0.00937,0.00852,0.00854,0.00811,0.00795,0.00801,0.00824,0.0079,0.00796,0.00776,0.00762,0.00751,0.00735,0.00714,0.00681,0.00675,0.00634,0.0063,0.00616,0.00597,0.00603,0.00522,0.00573,0.00558,0.00565,0.00558,0.00529,0.00528,0.00537,0.00541,0.00516,0.0052,0.00507,0.00507,0.00493,0.00506,0.00494,0.00493,0.00473,0.00467,0.00446
0.02197,0.02285,0.02248,0.02218,0.02249,0.02055,0.01978,0.01994,0.02013,0.02129,0.02215,0.02197,0.02187,0.02089,0.02076,0.01967,0.02688,0.02117,0.02293,0.02217,0.02028,0.02314,0.02078,0.01932,0.02045,0.01867,0.01962,0.01904,0.01879,0.01853,0.01937,0.02205,0.02108,0.02512,0.01864,0.0193,0.02023,0.0201,0.02706,0.02351,0.02054,0.02124,0.02156,0.02141,0.01841,0.01843,0.01819,0.01889,0.01967,0.02099,0.02133,0.02033,0.02068,0.02065,0.02421,0.02892,0.01902,0.01962,0.01859,0.02048,0.01963,0.01853,0.01932,0.02016,0.01991,0.01944,0.01958,0.01962,0.01955,0.01948,0.01973,0.01976,0.01813,0.01771,0.01866,0.01845,0.0189,0.01912,0.01848,0.01893,0.0177,0.01708,0.01866,0.0195,0.02084,0.01922,0.0191,0.01765,0.01759,0.01955,0.01932,0.02034,0.01999,0.02009,0.01818,0.01782,0.01866,0.0185,0.01933,0.01989,0.01835,0.0182,0.02176,0.01828,0.01692,0.01708,0.01752,0.01674,0.01709,0.01772,0.01762,0.0158,0.01667,0.01745,0.01667,0.01712,0.01626,0.01691,0.01629,0.01672,0.01561,0.01594,0.01665,0.01617,0.01876,0.01776,0.01588,0.015,0.01777,0.01386,0.01173,0.01141,0.01123,0.01195,0.0116,0.01196,0.01142,0.01217,0.01165,0.01173,0.01163,0.01171,0.01041,0.01041,0.01046,0.01,0.01071,0.01098,0.01008,0.01019,0.00976,0.00973,0.0097,0.00994,0.00971,0.00863,0.00916,0.00942,0.00847,0.01002,0.0092,0.00882,0.00848,0.00838,0.00833,0.00837,0.00856,0.00848,0.00828,0.00823,0.00809,0.00766,0.00735,0.0072,0.00716,0.00666,0.00658,0.0066,0.00635,0.0062,0.00573,0.00608,0.00587,0.00605,0.00605,0.00575,0.00579,0.00575,0.00543,0.00541,0.00542,0.00546,0.00552,0.0055,0.00535,0.00536,0.00522,0.00493,0.00483
0.0233,0.02394,0.02336,0.02283,0.02319,0.02165,0.02084,0.02089,0.0211,0.02223,0.02347,0.02337,0.02285,0.02203,0.02189,0.02048,0.0278,0.0224,0.02425,0.02349,0.02164,0.02461,0.02167,0.0202,0.02131,0.01982,0.02108,0.02014,0.01989,0.01969,0.02024,0.02312,0.02213,0.02623,0.01977,0.0199,0.02068,0.02142,0.02853,0.02525,0.02185,0.02273,0.02305,0.02254,0.01932,0.01928,0.01897,0.01974,0.02066,0.02211,0.02231,0.02119,0.02174,0.02173,0.02547,0.03015,0.02019,0.02073,0.01952,0.02164,0.02068,0.01945,0.02029,0.02121,0.02097,0.02033,0.02034,0.02045,0.02057,0.02046,0.02093,0.02099,0.01885,0.01827,0.01977,0.01935,0.01958,0.01993,0.01961,0.02015,0.01862,0.01866,0.01996,0.02084,0.02306,0.02066,0.01979,0.02045,0.01914,0.02008,0.02101,0.02131,0.01985,0.02078,0.01929,0.01957,0.01911,0.01961,0.02021,0.02016,0.01986,0.01926,0.02184,0.0195,0.01781,0.01818,0.01876,0.01825,0.01842,0.01864,0.01849,0.01617,0.01672,0.01926,0.01766,0.01813,0.01763,0.01764,0.01706,0.0182,0.01682,0.01642,0.01754,0.01717,0.01938,0.01868,0.017,0.01608,0.01916,0.01489,0.01257,0.01234,0.01193,0.01228,0.01257,0.01304,0.01228,0.01349,0.01274,0.01259,0.01282,0.01232,0.0116,0.01165,0.01134,0.01116,0.0114,0.01173,0.01075,0.01105,0.01077,0.01061,0.01066,0.01093,0.0101,0.01056,0.00911,0.00958,0.01013,0.00922,0.01056,0.00925,0.0094,0.00919,0.00899,0.00889,0.00894,0.00886,0.00875,0.00864,0.00854,0.00811,0.00798,0.00757,0.00742,0.00714,0.00701,0.00706,0.00697,0.00651,0.00675,0.00615,0.0062,0.00628,0.00635,0.00615,0.00627,0.00628,0.00563,0.00582,0.00587,0.00567,0.00585,0.00586,0.00582,0.00562,0.00552,0.00533,0.00518
0.02488,0.02565,0.02509,0.02416,0.02455,0.02289,0.02248,0.02252,0.02236,0.02357,0.02478,0.02498,0.02461,0.0237,0.02349,0.02221,0.02942,0.02364,0.02589,0.02503,0.02302,0.02634,0.02326,0.0217,0.02271,0.02121,0.02304,0.02177,0.02123,0.02107,0.02154,0.02447,0.02352,0.02788,0.02134,0.02159,0.02159,0.02238,0.03037,0.02708,0.02317,0.02412,0.02484,0.02433,0.02088,0.02085,0.02048,0.0212,0.02207,0.02354,0.02362,0.02236,0.02302,0.0231,0.02708,0.03176,0.02168,0.02217,0.0208,0.02307,0.02207,0.02089,0.02164,0.02257,0.0222,0.02163,0.02172,0.02158,0.02179,0.02177,0.02243,0.02267,0.02043,0.0193,0.02114,0.02154,0.02165,0.02093,0.02051,0.02163,0.02056,0.01975,0.02107,0.02139,0.02383,0.0223,0.02085,0.02045,0.0211,0.0216,0.02157,0.02299,0.02173,0.02208,0.02092,0.02185,0.02018,0.01989,0.02197,0.02226,0.02119,0.02101,0.02314,0.02034,0.01875,0.0192,0.0202,0.01877,0.02035,0.02049,0.01974,0.01904,0.01832,0.01912,0.01914,0.01919,0.0191,0.01953,0.01839,0.01959,0.01817,0.01802,0.01835,0.01843,0.02104,0.01949,0.01814,0.01763,0.02033,0.01575,0.01335,0.01295,0.01302,0.0135,0.01322,0.01418,0.0135,0.01363,0.01333,0.01335,0.01388,0.01369,0.01225,0.01251,0.01266,0.01197,0.01239,0.01261,0.01205,0.01238,0.01177,0.01167,0.01152,0.01181,0.01079,0.01092,0.0115,0.00984,0.01078,0.0106,0.00978,0.01097,0.01004,0.01004,0.00959,0.00969,0.00951,0.00938,0.00952,0.00933,0.00909,0.0086,0.0089,0.00842,0.00786,0.00765,0.00766,0.00758,0.00715,0.00725,0.00708,0.00687,0.00668,0.00691,0.00666,0.00667,0.00659,0.00659,0.00624,0.00633,0.00627,0.0063,0.006,0.00634,0.00614,0.00586,0.00601,0.0059,0.00555
0.02712,0.02785,0.02734,0.02644,0.02673,0.02459,0.02435,0.02467,0.0243,0.0253,0.02649,0.02656,0.02686,0.02634,0.0257,0.02441,0.03224,0.02541,0.02745,0.02681,0.02464,0.0284,0.02523,0.02392,0.02492,0.02311,0.02512,0.0239,0.02329,0.02258,0.02323,0.02639,0.02535,0.03,0.02346,0.02366,0.02374,0.02365,0.03144,0.02906,0.02475,0.02573,0.02666,0.0266,0.02336,0.02325,0.02275,0.02341,0.02407,0.02526,0.02516,0.02404,0.02468,0.02468,0.0291,0.03385,0.0235,0.02406,0.02247,0.0248,0.02387,0.02273,0.02355,0.02435,0.02372,0.02321,0.02353,0.02335,0.0234,0.02328,0.02403,0.02446,0.0226,0.02126,0.02339,0.02374,0.02437,0.0234,0.02186,0.02271,0.02182,0.02149,0.02415,0.02388,0.02615,0.02428,0.02384,0.02202,0.02269,0.02482,0.02388,0.02404,0.02371,0.02426,0.02184,0.02326,0.02216,0.02148,0.02346,0.02332,0.02233,0.02248,0.02367,0.02196,0.02027,0.02098,0.02167,0.02039,0.0211,0.02175,0.02139,0.01972,0.01963,0.02122,0.01918,0.02045,0.02033,0.0206,0.01974,0.02028,0.02017,0.0196,0.01969,0.01908,0.02262,0.02111,0.02012,0.01864,0.02153,0.0173,0.01489,0.01415,0.01427,0.01521,0.01422,0.01531,0.01432,0.01517,0.01391,0.01415,0.0148,0.01446,0.01324,0.01359,0.01352,0.01314,0.01342,0.01407,0.01276,0.01348,0.01257,0.01278,0.01276,0.0129,0.01168,0.01186,0.01157,0.01222,0.01011,0.01107,0.01146,0.01047,0.01167,0.0106,0.01052,0.01014,0.01006,0.01037,0.01018,0.01033,0.00976,0.00947,0.00925,0.00924,0.00881,0.00864,0.00833,0.00822,0.00787,0.00763,0.00774,0.00749,0.00739,0.00655,0.00677,0.00703,0.00698,0.00691,0.00668,0.00674,0.00642,0.00656,0.00646,0.0066,0.0065,0.00638,0.0064,0.00626,0.00599
0.03022,0.03098,0.03005,0.02937,0.03,0.02688,0.02675,0.02695,0.02676,0.02786,0.0286,0.02865,0.02935,0.02962,0.02905,0.02719,0.03553,0.02812,0.02947,0.02838,0.02658,0.03109,0.0278,0.02656,0.02796,0.02584,0.02761,0.02603,0.02603,0.02477,0.02525,0.02895,0.0279,0.03263,0.02614,0.02624,0.02625,0.02611,0.03275,0.02994,0.02663,0.0278,0.02903,0.02908,0.02648,0.02668,0.02576,0.02634,0.0268,0.0275,0.02689,0.02606,0.02698,0.02665,0.03136,0.03639,0.02562,0.02637,0.02473,0.02687,0.02583,0.02484,0.0258,0.02677,0.02564,0.02487,0.02545,0.02548,0.02572,0.02531,0.02593,0.02655,0.02518,0.02374,0.02707,0.02697,0.02676,0.02628,0.02473,0.02459,0.02316,0.0214,0.02423,0.02435,0.02642,0.02377,0.02484,0.02387,0.02311,0.02443,0.02444,0.02676,0.02542,0.02636,0.02362,0.02443,0.02464,0.024,0.02438,0.02521,0.02447,0.02477,0.02649,0.02354,0.02168,0.02255,0.02346,0.02297,0.02321,0.02316,0.02306,0.02181,0.02177,0.02373,0.02117,0.02113,0.02214,0.02193,0.02183,0.02279,0.02184,0.02152,0.02165,0.0212,0.02421,0.02268,0.02159,0.01984,0.02304,0.01909,0.01586,0.01531,0.01567,0.01601,0.01588,0.01603,0.01536,0.01601,0.01529,0.01535,0.01583,0.01557,0.01437,0.01451,0.01496,0.01427,0.0148,0.01505,0.01407,0.01449,0.01408,0.01431,0.01376,0.0143,0.01268,0.01263,0.01256,0.01207,0.01298,0.01117,0.01214,0.0115,0.01118,0.01248,0.01129,0.01113,0.01071,0.01083,0.01065,0.01073,0.01044,0.01023,0.00983,0.00978,0.00954,0.00931,0.00891,0.00888,0.00851,0.00833,0.00844,0.0081,0.00797,0.00776,0.00714,0.00759,0.00756,0.00765,0.00735,0.00722,0.00694,0.00687,0.00673,0.00695,0.00682,0.00685,0.00682,0.00678,0.00652
0.03346,0.03491,0.03341,0.0327,0.0338,0.02974,0.02965,0.02957,0.02922,0.03098,0.03161,0.03119,0.03247,0.03297,0.0329,0.0308,0.03909,0.03107,0.03238,0.03027,0.0283,0.03432,0.03101,0.0298,0.03127,0.02877,0.03048,0.02843,0.02874,0.02752,0.0283,0.032,0.03108,0.03589,0.02914,0.02896,0.02896,0.0287,0.03563,0.03088,0.02773,0.03044,0.03203,0.03233,0.02975,0.03021,0.02937,0.0298,0.03002,0.03035,0.02909,0.02835,0.02963,0.02928,0.03405,0.03898,0.02797,0.02899,0.0274,0.02949,0.02845,0.02739,0.02826,0.02944,0.02815,0.02723,0.02774,0.02769,0.02823,0.02803,0.02836,0.02885,0.02823,0.02656,0.03122,0.03041,0.02887,0.02878,0.02764,0.02811,0.02549,0.02655,0.029,0.0295,0.03208,0.02912,0.02754,0.02755,0.0284,0.02849,0.02894,0.02999,0.02689,0.02812,0.02606,0.0268,0.02544,0.02594,0.02794,0.02677,0.02561,0.02686,0.0281,0.02541,0.02374,0.02409,0.02525,0.02412,0.02534,0.02547,0.02483,0.02396,0.0233,0.02519,0.02348,0.02351,0.02329,0.0243,0.02328,0.02421,0.02321,0.02299,0.02311,0.02352,0.02626,0.02338,0.02323,0.02185,0.02459,0.02052,0.01744,0.01659,0.01701,0.01773,0.01715,0.01738,0.01645,0.01727,0.01663,0.01651,0.01658,0.01692,0.01566,0.01559,0.01622,0.01543,0.01593,0.01646,0.01544,0.01604,0.01513,0.01533,0.01499,0.01575,0.0142,0.01377,0.01368,0.01367,0.01331,0.0141,0.01168,0.0121,0.01255,0.01162,0.01283,0.0122,0.01179,0.01152,0.0115,0.01123,0.0115,0.01089,0.01089,0.01042,0.01007,0.01021,0.00976,0.00986,0.0092,0.00926,0.00908,0.00861,0.00884,0.00853,0.00832,0.00757,0.00796,0.00798,0.00774,0.00777,0.00751,0.00755,0.00725,0.00725,0.00741,0.0072,0.00731,0.0072,0.00693
0.03705,0.03889,0.0367,0.03591,0.03722,0.03278,0.03295,0.03217,0.03162,0.03363,0.03483,0.03428,0.03546,0.03616,0.03589,0.03391,0.04288,0.03393,0.03523,0.03299,0.03041,0.03712,0.03421,0.03299,0.03456,0.03202,0.03369,0.03088,0.03133,0.02986,0.0313,0.0354,0.03408,0.03905,0.03192,0.03128,0.03141,0.03136,0.03869,0.03363,0.02968,0.03257,0.03527,0.03559,0.03298,0.0336,0.03285,0.03322,0.03326,0.03336,0.03166,0.03101,0.03241,0.03197,0.03718,0.04164,0.03011,0.03161,0.03,0.0322,0.03106,0.02996,0.03087,0.03203,0.03059,0.02955,0.03005,0.03004,0.03053,0.0305,0.03068,0.03099,0.03106,0.0294,0.03499,0.03409,0.03144,0.0308,0.02988,0.03106,0.02726,0.02537,0.02776,0.02782,0.03046,0.02878,0.02725,0.0266,0.02754,0.02991,0.02897,0.0311,0.02925,0.02829,0.02734,0.02821,0.02671,0.02701,0.02993,0.02906,0.02726,0.02698,0.02896,0.02686,0.02511,0.02595,0.02632,0.02547,0.0268,0.02701,0.02664,0.02467,0.02528,0.02774,0.02517,0.0256,0.0244,0.02439,0.02533,0.02571,0.02524,0.02444,0.02459,0.02502,0.02853,0.02616,0.02444,0.02336,0.02647,0.02195,0.01889,0.01841,0.01876,0.01928,0.01781,0.01949,0.01766,0.01869,0.01772,0.01747,0.01836,0.0176,0.01636,0.01703,0.01735,0.01669,0.01722,0.01791,0.0164,0.01663,0.01637,0.01633,0.0165,0.01689,0.0154,0.01553,0.01513,0.01464,0.01437,0.01433,0.01476,0.01213,0.01392,0.01332,0.01199,0.01383,0.01271,0.01258,0.0122,0.01234,0.01197,0.01147,0.01153,0.01146,0.01092,0.0108,0.01078,0.01049,0.00999,0.00997,0.00989,0.00943,0.00915,0.009,0.00843,0.0089,0.00801,0.00826,0.0081,0.008,0.0078,0.00772,0.00804,0.00769,0.00781,0.0076,0.00776,0.0078,0.00757
